Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
29-05-20,BN,Brunei Darussalam,WPRO,0,141,0,2
30-05-20,BN,Brunei Darussalam,WPRO,0,141,0,2
31-05-20,BN,Brunei Darussalam,WPRO,0,141,0,2
01-06-20,BN,Brunei Darussalam,WPRO,0,141,0,2
02-06-20,BN,Brunei Darussalam,WPRO,0,141,0,2
03-06-20,BN,Brunei Darussalam,WPRO,0,141,0,2
04-06-20,BN,Brunei Darussalam,WPRO,0,141,0,2
05-06-20,BN,Brunei Darussalam,WPRO,0,141,0,2
06-06-20,BN,Brunei Darussalam,WPRO,0,141,0,2
07-06-20,BN,Brunei Darussalam,WPRO,0,141,0,2
08-06-20,BN,Brunei Darussalam,WPRO,0,141,0,2
09-06-20,BN,Brunei Darussalam,WPRO,0,141,0,2
10-06-20,BN,Brunei Darussalam,WPRO,0,141,0,2
11-06-20,BN,Brunei Darussalam,WPRO,0,141,0,2
12-06-20,BN,Brunei Darussalam,WPRO,0,141,0,2
13-06-20,BN,Brunei Darussalam,WPRO,0,141,0,2
14-06-20,BN,Brunei Darussalam,WPRO,0,141,0,2
15-06-20,BN,Brunei Darussalam,WPRO,0,141,0,2
16-06-20,BN,Brunei Darussalam,WPRO,0,141,0,2
17-06-20,BN,Brunei Darussalam,WPRO,0,141,1,3
18-06-20,BN,Brunei Darussalam,WPRO,0,141,0,3
19-06-20,BN,Brunei Darussalam,WPRO,0,141,0,3
20-06-20,BN,Brunei Darussalam,WPRO,0,141,0,3
21-06-20,BN,Brunei Darussalam,WPRO,0,141,0,3
22-06-20,BN,Brunei Darussalam,WPRO,0,141,0,3
23-06-20,BN,Brunei Darussalam,WPRO,0,141,0,3
24-06-20,BN,Brunei Darussalam,WPRO,0,141,0,3
25-06-20,BN,Brunei Darussalam,WPRO,0,141,0,3
26-06-20,BN,Brunei Darussalam,WPRO,0,141,0,3
27-06-20,BN,Brunei Darussalam,WPRO,0,141,0,3
28-06-20,BN,Brunei Darussalam,WPRO,0,141,0,3
29-06-20,BN,Brunei Darussalam,WPRO,0,141,0,3
30-06-20,BN,Brunei Darussalam,WPRO,0,141,0,3
01-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
02-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
03-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
04-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
05-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
06-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
07-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
08-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
09-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
10-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
11-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
12-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
13-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
14-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
15-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
16-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
17-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
18-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
19-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
20-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
21-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
22-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
23-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
24-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
25-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
26-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
27-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
28-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
29-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
30-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
31-07-20,BN,Brunei Darussalam,WPRO,0,141,0,3
01-08-20,BN,Brunei Darussalam,WPRO,0,141,0,3
02-08-20,BN,Brunei Darussalam,WPRO,0,141,0,3
03-08-20,BN,Brunei Darussalam,WPRO,0,141,0,3
04-08-20,BN,Brunei Darussalam,WPRO,0,141,0,3
05-08-20,BN,Brunei Darussalam,WPRO,0,141,0,3
06-08-20,BN,Brunei Darussalam,WPRO,0,141,0,3
07-08-20,BN,Brunei Darussalam,WPRO,0,141,0,3
08-08-20,BN,Brunei Darussalam,WPRO,1,142,0,3
09-08-20,BN,Brunei Darussalam,WPRO,0,142,0,3
08-03-20,BG,Bulgaria,EURO,2,2,0,0
09-03-20,BG,Bulgaria,EURO,2,4,0,0
10-03-20,BG,Bulgaria,EURO,0,4,0,0
11-03-20,BG,Bulgaria,EURO,0,4,0,0
12-03-20,BG,Bulgaria,EURO,3,7,1,1
13-03-20,BG,Bulgaria,EURO,16,23,0,1
14-03-20,BG,Bulgaria,EURO,8,31,0,1
15-03-20,BG,Bulgaria,EURO,10,41,1,2
16-03-20,BG,Bulgaria,EURO,10,51,0,2
17-03-20,BG,Bulgaria,EURO,11,62,0,2
18-03-20,BG,Bulgaria,EURO,19,81,0,2
19-03-20,BG,Bulgaria,EURO,11,92,0,2
20-03-20,BG,Bulgaria,EURO,13,105,1,3
21-03-20,BG,Bulgaria,EURO,22,127,0,3
22-03-20,BG,Bulgaria,EURO,36,163,0,3
23-03-20,BG,Bulgaria,EURO,22,185,0,3
24-03-20,BG,Bulgaria,EURO,16,201,0,3
25-03-20,BG,Bulgaria,EURO,19,220,0,3
26-03-20,BG,Bulgaria,EURO,22,242,0,3
27-03-20,BG,Bulgaria,EURO,22,264,0,3
28-03-20,BG,Bulgaria,EURO,29,293,0,3
29-03-20,BG,Bulgaria,EURO,38,331,4,7
30-03-20,BG,Bulgaria,EURO,15,346,1,8
31-03-20,BG,Bulgaria,EURO,13,359,0,8
01-04-20,BG,Bulgaria,EURO,40,399,0,8
02-04-20,BG,Bulgaria,EURO,23,422,2,10
03-04-20,BG,Bulgaria,EURO,35,457,0,10
04-04-20,BG,Bulgaria,EURO,28,485,4,14
05-04-20,BG,Bulgaria,EURO,18,503,3,17
06-04-20,BG,Bulgaria,EURO,28,531,3,20
07-04-20,BG,Bulgaria,EURO,18,549,2,22
08-04-20,BG,Bulgaria,EURO,28,577,1,23
09-04-20,BG,Bulgaria,EURO,16,593,1,24
10-04-20,BG,Bulgaria,EURO,31,624,0,24
11-04-20,BG,Bulgaria,EURO,11,635,1,25
12-04-20,BG,Bulgaria,EURO,26,661,3,28
13-04-20,BG,Bulgaria,EURO,14,675,1,29
14-04-20,BG,Bulgaria,EURO,10,685,3,32
15-04-20,BG,Bulgaria,EURO,28,713,3,35
16-04-20,BG,Bulgaria,EURO,34,747,1,36
17-04-20,BG,Bulgaria,EURO,53,800,2,38
18-04-20,BG,Bulgaria,EURO,46,846,3,41
19-04-20,BG,Bulgaria,EURO,32,878,0,41
20-04-20,BG,Bulgaria,EURO,37,915,2,43
21-04-20,BG,Bulgaria,EURO,14,929,0,43
22-04-20,BG,Bulgaria,EURO,46,975,2,45
23-04-20,BG,Bulgaria,EURO,49,1024,4,49
24-04-20,BG,Bulgaria,EURO,73,1097,3,52
25-04-20,BG,Bulgaria,EURO,91,1188,2,54
26-04-20,BG,Bulgaria,EURO,59,1247,1,55
27-04-20,BG,Bulgaria,EURO,53,1300,1,56
28-04-20,BG,Bulgaria,EURO,63,1363,2,58
29-04-20,BG,Bulgaria,EURO,36,1399,0,58
30-04-20,BG,Bulgaria,EURO,48,1447,6,64
01-05-20,BG,Bulgaria,EURO,59,1506,2,66
02-05-20,BG,Bulgaria,EURO,82,1588,3,69
03-05-20,BG,Bulgaria,EURO,6,1594,3,72
04-05-20,BG,Bulgaria,EURO,24,1618,1,73
05-05-20,BG,Bulgaria,EURO,34,1652,5,78
06-05-20,BG,Bulgaria,EURO,37,1689,0,78
07-05-20,BG,Bulgaria,EURO,89,1778,6,84
08-05-20,BG,Bulgaria,EURO,51,1829,0,84
09-05-20,BG,Bulgaria,EURO,82,1911,4,88
10-05-20,BG,Bulgaria,EURO,44,1955,2,90
11-05-20,BG,Bulgaria,EURO,10,1965,1,91
12-05-20,BG,Bulgaria,EURO,25,1990,2,93
13-05-20,BG,Bulgaria,EURO,33,2023,2,95
14-05-20,BG,Bulgaria,EURO,46,2069,1,96
15-05-20,BG,Bulgaria,EURO,31,2100,3,99
16-05-20,BG,Bulgaria,EURO,38,2138,3,102
17-05-20,BG,Bulgaria,EURO,73,2211,6,108
18-05-20,BG,Bulgaria,EURO,24,2235,2,110
19-05-20,BG,Bulgaria,EURO,24,2259,2,112
20-05-20,BG,Bulgaria,EURO,33,2292,4,116
21-05-20,BG,Bulgaria,EURO,39,2331,4,120
22-05-20,BG,Bulgaria,EURO,41,2372,5,125
23-05-20,BG,Bulgaria,EURO,36,2408,1,126
24-05-20,BG,Bulgaria,EURO,0,2408,0,126
25-05-20,BG,Bulgaria,EURO,25,2433,4,130
26-05-20,BG,Bulgaria,EURO,0,2433,0,130
27-05-20,BG,Bulgaria,EURO,27,2460,3,133
28-05-20,BG,Bulgaria,EURO,0,2460,0,133
29-05-20,BG,Bulgaria,EURO,25,2485,3,136
30-05-20,BG,Bulgaria,EURO,14,2499,3,139
31-05-20,BG,Bulgaria,EURO,14,2513,1,140
01-06-20,BG,Bulgaria,EURO,0,2513,0,140
02-06-20,BG,Bulgaria,EURO,0,2513,4,144
03-06-20,BG,Bulgaria,EURO,25,2538,0,144
04-06-20,BG,Bulgaria,EURO,47,2585,3,147
05-06-20,BG,Bulgaria,EURO,0,2585,0,147
06-06-20,BG,Bulgaria,EURO,83,2668,13,160
07-06-20,BG,Bulgaria,EURO,43,2711,0,160
08-06-20,BG,Bulgaria,EURO,16,2727,0,160
09-06-20,BG,Bulgaria,EURO,83,2810,4,164
10-06-20,BG,Bulgaria,EURO,79,2889,3,167
11-06-20,BG,Bulgaria,EURO,104,2993,0,167
12-06-20,BG,Bulgaria,EURO,93,3086,1,168
13-06-20,BG,Bulgaria,EURO,105,3191,4,172
14-06-20,BG,Bulgaria,EURO,75,3266,0,172
15-06-20,BG,Bulgaria,EURO,24,3290,2,174
16-06-20,BG,Bulgaria,EURO,51,3341,2,176
17-06-20,BG,Bulgaria,EURO,112,3453,5,181
18-06-20,BG,Bulgaria,EURO,89,3542,3,184
19-06-20,BG,Bulgaria,EURO,132,3674,6,190
20-06-20,BG,Bulgaria,EURO,81,3755,3,193
21-06-20,BG,Bulgaria,EURO,117,3872,6,199
22-06-20,BG,Bulgaria,EURO,33,3905,0,199
23-06-20,BG,Bulgaria,EURO,79,3984,8,207
24-06-20,BG,Bulgaria,EURO,130,4114,1,208
25-06-20,BG,Bulgaria,EURO,128,4242,1,209
26-06-20,BG,Bulgaria,EURO,166,4408,2,211
27-06-20,BG,Bulgaria,EURO,105,4513,4,215
28-06-20,BG,Bulgaria,EURO,112,4625,1,216
29-06-20,BG,Bulgaria,EURO,66,4691,3,219
30-06-20,BG,Bulgaria,EURO,140,4831,4,223
01-07-20,BG,Bulgaria,EURO,158,4989,7,230
02-07-20,BG,Bulgaria,EURO,165,5154,2,232
03-07-20,BG,Bulgaria,EURO,161,5315,0,232
04-07-20,BG,Bulgaria,EURO,182,5497,7,239
05-07-20,BG,Bulgaria,EURO,180,5677,2,241
06-07-20,BG,Bulgaria,EURO,63,5740,5,246
07-07-20,BG,Bulgaria,EURO,174,5914,4,250
08-07-20,BG,Bulgaria,EURO,188,6102,4,254
09-07-20,BG,Bulgaria,EURO,240,6342,5,259
10-07-20,BG,Bulgaria,EURO,330,6672,3,262
11-07-20,BG,Bulgaria,EURO,292,6964,0,262
12-07-20,BG,Bulgaria,EURO,211,7175,0,262
13-07-20,BG,Bulgaria,EURO,77,7252,6,268
14-07-20,BG,Bulgaria,EURO,159,7411,8,276
15-07-20,BG,Bulgaria,EURO,234,7645,7,283
16-07-20,BG,Bulgaria,EURO,232,7877,6,289
17-07-20,BG,Bulgaria,EURO,267,8144,4,293
18-07-20,BG,Bulgaria,EURO,298,8442,4,297
19-07-20,BG,Bulgaria,EURO,196,8638,2,299
20-07-20,BG,Bulgaria,EURO,95,8733,1,300
21-07-20,BG,Bulgaria,EURO,196,8929,8,308
22-07-20,BG,Bulgaria,EURO,325,9254,5,313
23-07-20,BG,Bulgaria,EURO,330,9584,8,321
24-07-20,BG,Bulgaria,EURO,269,9853,8,329
25-07-20,BG,Bulgaria,EURO,270,10123,8,337
26-07-20,BG,Bulgaria,EURO,189,10312,1,338
27-07-20,BG,Bulgaria,EURO,115,10427,2,340
28-07-20,BG,Bulgaria,EURO,194,10621,7,347
29-07-20,BG,Bulgaria,EURO,250,10871,8,355
30-07-20,BG,Bulgaria,EURO,284,11155,13,368
31-07-20,BG,Bulgaria,EURO,265,11420,6,374
01-08-20,BG,Bulgaria,EURO,270,11690,9,383
02-08-20,BG,Bulgaria,EURO,146,11836,2,385
03-08-20,BG,Bulgaria,EURO,119,11955,3,388
04-08-20,BG,Bulgaria,EURO,0,11955,0,388
05-08-20,BG,Bulgaria,EURO,204,12159,16,404
06-08-20,BG,Bulgaria,EURO,255,12414,11,415
07-08-20,BG,Bulgaria,EURO,303,12717,9,424
08-08-20,BG,Bulgaria,EURO,297,13014,11,435
09-08-20,BG,Bulgaria,EURO,329,13343,10,445
11-03-20,BF,Burkina Faso,AFRO,6,6,0,0
12-03-20,BF,Burkina Faso,AFRO,0,6,0,0
13-03-20,BF,Burkina Faso,AFRO,0,6,0,0
14-03-20,BF,Burkina Faso,AFRO,1,7,0,0
15-03-20,BF,Burkina Faso,AFRO,0,7,0,0
16-03-20,BF,Burkina Faso,AFRO,12,19,0,0
17-03-20,BF,Burkina Faso,AFRO,5,24,0,0
18-03-20,BF,Burkina Faso,AFRO,6,30,1,1
19-03-20,BF,Burkina Faso,AFRO,14,44,0,1
20-03-20,BF,Burkina Faso,AFRO,0,44,0,1
21-03-20,BF,Burkina Faso,AFRO,28,72,2,3
22-03-20,BF,Burkina Faso,AFRO,3,75,0,3
23-03-20,BF,Burkina Faso,AFRO,0,75,0,3
24-03-20,BF,Burkina Faso,AFRO,24,99,0,3
25-03-20,BF,Burkina Faso,AFRO,15,114,0,3
26-03-20,BF,Burkina Faso,AFRO,32,146,0,3
27-03-20,BF,Burkina Faso,AFRO,0,146,0,3
28-03-20,BF,Burkina Faso,AFRO,0,146,0,3
29-03-20,BF,Burkina Faso,AFRO,0,146,0,3
30-03-20,BF,Burkina Faso,AFRO,76,222,9,12
31-03-20,BF,Burkina Faso,AFRO,24,246,0,12
01-04-20,BF,Burkina Faso,AFRO,15,261,2,14
02-04-20,BF,Burkina Faso,AFRO,0,261,0,14
03-04-20,BF,Burkina Faso,AFRO,0,261,1,15
04-04-20,BF,Burkina Faso,AFRO,41,302,0,15
05-04-20,BF,Burkina Faso,AFRO,0,302,0,15
06-04-20,BF,Burkina Faso,AFRO,43,345,2,17
07-04-20,BF,Burkina Faso,AFRO,0,345,0,17
08-04-20,BF,Burkina Faso,AFRO,39,384,1,18
09-04-20,BF,Burkina Faso,AFRO,0,384,1,19
10-04-20,BF,Burkina Faso,AFRO,30,414,0,19
11-04-20,BF,Burkina Faso,AFRO,29,443,0,19
12-04-20,BF,Burkina Faso,AFRO,0,443,0,19
13-04-20,BF,Burkina Faso,AFRO,0,443,0,19
14-04-20,BF,Burkina Faso,AFRO,54,497,8,27
15-04-20,BF,Burkina Faso,AFRO,18,515,1,28
16-04-20,BF,Burkina Faso,AFRO,13,528,0,28
17-04-20,BF,Burkina Faso,AFRO,15,543,4,32
18-04-20,BF,Burkina Faso,AFRO,4,547,0,32
19-04-20,BF,Burkina Faso,AFRO,0,547,0,32
20-04-20,BF,Burkina Faso,AFRO,18,565,4,36
21-04-20,BF,Burkina Faso,AFRO,11,576,0,36
22-04-20,BF,Burkina Faso,AFRO,5,581,2,38
23-04-20,BF,Burkina Faso,AFRO,19,600,0,38
24-04-20,BF,Burkina Faso,AFRO,0,600,0,38
25-04-20,BF,Burkina Faso,AFRO,16,616,3,41
26-04-20,BF,Burkina Faso,AFRO,13,629,0,41
27-04-20,BF,Burkina Faso,AFRO,3,632,1,42
28-04-20,BF,Burkina Faso,AFRO,0,632,0,42
29-04-20,BF,Burkina Faso,AFRO,6,638,0,42
30-04-20,BF,Burkina Faso,AFRO,0,638,0,42
01-05-20,BF,Burkina Faso,AFRO,7,645,1,43
02-05-20,BF,Burkina Faso,AFRO,4,649,1,44
03-05-20,BF,Burkina Faso,AFRO,3,652,0,44
04-05-20,BF,Burkina Faso,AFRO,10,662,1,45
05-05-20,BF,Burkina Faso,AFRO,10,672,1,46
06-05-20,BF,Burkina Faso,AFRO,17,689,2,48
07-05-20,BF,Burkina Faso,AFRO,40,729,0,48
08-05-20,BF,Burkina Faso,AFRO,7,736,0,48
09-05-20,BF,Burkina Faso,AFRO,0,736,0,48
10-05-20,BF,Burkina Faso,AFRO,12,748,0,48
11-05-20,BF,Burkina Faso,AFRO,3,751,1,49
12-05-20,BF,Burkina Faso,AFRO,9,760,1,50
13-05-20,BF,Burkina Faso,AFRO,6,766,1,51
14-05-20,BF,Burkina Faso,AFRO,7,773,0,51
15-05-20,BF,Burkina Faso,AFRO,0,773,0,51
16-05-20,BF,Burkina Faso,AFRO,7,780,0,51
17-05-20,BF,Burkina Faso,AFRO,2,782,0,51
18-05-20,BF,Burkina Faso,AFRO,14,796,0,51
19-05-20,BF,Burkina Faso,AFRO,0,796,0,51
20-05-20,BF,Burkina Faso,AFRO,10,806,1,52
21-05-20,BF,Burkina Faso,AFRO,3,809,0,52
22-05-20,BF,Burkina Faso,AFRO,3,812,0,52
23-05-20,BF,Burkina Faso,AFRO,2,814,0,52
24-05-20,BF,Burkina Faso,AFRO,17,831,0,52
25-05-20,BF,Burkina Faso,AFRO,1,832,0,52
26-05-20,BF,Burkina Faso,AFRO,9,841,0,52
27-05-20,BF,Burkina Faso,AFRO,4,845,1,53
28-05-20,BF,Burkina Faso,AFRO,0,845,0,53
29-05-20,BF,Burkina Faso,AFRO,2,847,0,53
30-05-20,BF,Burkina Faso,AFRO,0,847,0,53
31-05-20,BF,Burkina Faso,AFRO,6,853,0,53
01-06-20,BF,Burkina Faso,AFRO,28,881,0,53
02-06-20,BF,Burkina Faso,AFRO,2,883,0,53
03-06-20,BF,Burkina Faso,AFRO,1,884,0,53
04-06-20,BF,Burkina Faso,AFRO,0,884,0,53
05-06-20,BF,Burkina Faso,AFRO,1,885,0,53
06-06-20,BF,Burkina Faso,AFRO,0,885,0,53
07-06-20,BF,Burkina Faso,AFRO,3,888,0,53
08-06-20,BF,Burkina Faso,AFRO,0,888,0,53
09-06-20,BF,Burkina Faso,AFRO,2,890,0,53
10-06-20,BF,Burkina Faso,AFRO,1,891,0,53
11-06-20,BF,Burkina Faso,AFRO,0,891,0,53
12-06-20,BF,Burkina Faso,AFRO,0,891,0,53
13-06-20,BF,Burkina Faso,AFRO,1,892,0,53
14-06-20,BF,Burkina Faso,AFRO,0,892,0,53
15-06-20,BF,Burkina Faso,AFRO,2,894,0,53
16-06-20,BF,Burkina Faso,AFRO,0,894,0,53
17-06-20,BF,Burkina Faso,AFRO,1,895,0,53
18-06-20,BF,Burkina Faso,AFRO,4,899,0,53
19-06-20,BF,Burkina Faso,AFRO,0,899,0,53
20-06-20,BF,Burkina Faso,AFRO,2,901,0,53
21-06-20,BF,Burkina Faso,AFRO,0,901,0,53
22-06-20,BF,Burkina Faso,AFRO,0,901,0,53
23-06-20,BF,Burkina Faso,AFRO,2,903,0,53
24-06-20,BF,Burkina Faso,AFRO,0,903,0,53
25-06-20,BF,Burkina Faso,AFRO,31,934,0,53
26-06-20,BF,Burkina Faso,AFRO,0,934,0,53
27-06-20,BF,Burkina Faso,AFRO,0,934,0,53
28-06-20,BF,Burkina Faso,AFRO,20,954,0,53
29-06-20,BF,Burkina Faso,AFRO,5,959,0,53
30-06-20,BF,Burkina Faso,AFRO,0,959,0,53
01-07-20,BF,Burkina Faso,AFRO,3,962,0,53
02-07-20,BF,Burkina Faso,AFRO,0,962,0,53
03-07-20,BF,Burkina Faso,AFRO,5,967,0,53
04-07-20,BF,Burkina Faso,AFRO,13,980,0,53
05-07-20,BF,Burkina Faso,AFRO,7,987,0,53
06-07-20,BF,Burkina Faso,AFRO,13,1000,0,53
07-07-20,BF,Burkina Faso,AFRO,0,1000,0,53
08-07-20,BF,Burkina Faso,AFRO,3,1003,0,53
09-07-20,BF,Burkina Faso,AFRO,0,1003,0,53
10-07-20,BF,Burkina Faso,AFRO,2,1005,0,53
11-07-20,BF,Burkina Faso,AFRO,15,1020,1,54
12-07-20,BF,Burkina Faso,AFRO,0,1020,0,54
13-07-20,BF,Burkina Faso,AFRO,13,1033,-1,53
14-07-20,BF,Burkina Faso,AFRO,3,1036,0,53
15-07-20,BF,Burkina Faso,AFRO,1,1037,0,53
16-07-20,BF,Burkina Faso,AFRO,1,1038,0,53
17-07-20,BF,Burkina Faso,AFRO,0,1038,0,53
18-07-20,BF,Burkina Faso,AFRO,7,1045,0,53
19-07-20,BF,Burkina Faso,AFRO,2,1047,0,53
20-07-20,BF,Burkina Faso,AFRO,18,1065,0,53
21-07-20,BF,Burkina Faso,AFRO,0,1065,0,53
22-07-20,BF,Burkina Faso,AFRO,0,1065,0,53
23-07-20,BF,Burkina Faso,AFRO,1,1066,0,53
24-07-20,BF,Burkina Faso,AFRO,4,1070,0,53
25-07-20,BF,Burkina Faso,AFRO,5,1075,0,53
26-07-20,BF,Burkina Faso,AFRO,6,1081,0,53
27-07-20,BF,Burkina Faso,AFRO,5,1086,0,53
28-07-20,BF,Burkina Faso,AFRO,14,1100,0,53
29-07-20,BF,Burkina Faso,AFRO,5,1105,0,53
30-07-20,BF,Burkina Faso,AFRO,1,1106,0,53
31-07-20,BF,Burkina Faso,AFRO,11,1117,0,53
01-08-20,BF,Burkina Faso,AFRO,21,1138,0,53
02-08-20,BF,Burkina Faso,AFRO,5,1143,0,53
03-08-20,BF,Burkina Faso,AFRO,6,1149,0,53
04-08-20,BF,Burkina Faso,AFRO,1,1150,0,53
05-08-20,BF,Burkina Faso,AFRO,3,1153,1,54
06-08-20,BF,Burkina Faso,AFRO,3,1156,0,54
07-08-20,BF,Burkina Faso,AFRO,2,1158,0,54
08-08-20,BF,Burkina Faso,AFRO,4,1162,0,54
09-08-20,BF,Burkina Faso,AFRO,13,1175,0,54
01-04-20,BI,Burundi,AFRO,2,2,0,0
02-04-20,BI,Burundi,AFRO,0,2,0,0
03-04-20,BI,Burundi,AFRO,1,3,0,0
04-04-20,BI,Burundi,AFRO,0,3,0,0
05-04-20,BI,Burundi,AFRO,0,3,0,0
06-04-20,BI,Burundi,AFRO,0,3,0,0
07-04-20,BI,Burundi,AFRO,0,3,0,0
08-04-20,BI,Burundi,AFRO,0,3,0,0
09-04-20,BI,Burundi,AFRO,0,3,0,0
10-04-20,BI,Burundi,AFRO,0,3,0,0
11-04-20,BI,Burundi,AFRO,0,3,0,0
12-04-20,BI,Burundi,AFRO,0,3,0,0
13-04-20,BI,Burundi,AFRO,2,5,0,0
14-04-20,BI,Burundi,AFRO,0,5,0,0
15-04-20,BI,Burundi,AFRO,0,5,0,0
16-04-20,BI,Burundi,AFRO,0,5,0,0
17-04-20,BI,Burundi,AFRO,0,5,0,0
18-04-20,BI,Burundi,AFRO,0,5,0,0
19-04-20,BI,Burundi,AFRO,0,5,0,0
20-04-20,BI,Burundi,AFRO,1,6,1,1
21-04-20,BI,Burundi,AFRO,0,6,0,1
22-04-20,BI,Burundi,AFRO,5,11,0,1
23-04-20,BI,Burundi,AFRO,0,11,0,1
24-04-20,BI,Burundi,AFRO,0,11,0,1
25-04-20,BI,Burundi,AFRO,1,12,0,1
26-04-20,BI,Burundi,AFRO,0,12,0,1
27-04-20,BI,Burundi,AFRO,3,15,0,1
28-04-20,BI,Burundi,AFRO,0,15,0,1
29-04-20,BI,Burundi,AFRO,0,15,0,1
30-04-20,BI,Burundi,AFRO,0,15,0,1
01-05-20,BI,Burundi,AFRO,0,15,0,1
02-05-20,BI,Burundi,AFRO,0,15,0,1
03-05-20,BI,Burundi,AFRO,4,19,0,1
04-05-20,BI,Burundi,AFRO,0,19,0,1
05-05-20,BI,Burundi,AFRO,0,19,0,1
06-05-20,BI,Burundi,AFRO,0,19,0,1
07-05-20,BI,Burundi,AFRO,0,19,0,1
08-05-20,BI,Burundi,AFRO,0,19,0,1
09-05-20,BI,Burundi,AFRO,0,19,0,1
10-05-20,BI,Burundi,AFRO,0,19,0,1
11-05-20,BI,Burundi,AFRO,0,19,0,1
12-05-20,BI,Burundi,AFRO,0,19,0,1
13-05-20,BI,Burundi,AFRO,8,27,0,1
14-05-20,BI,Burundi,AFRO,0,27,0,1
15-05-20,BI,Burundi,AFRO,0,27,0,1
16-05-20,BI,Burundi,AFRO,0,27,0,1
17-05-20,BI,Burundi,AFRO,0,27,0,1
18-05-20,BI,Burundi,AFRO,15,42,0,1
19-05-20,BI,Burundi,AFRO,0,42,0,1
20-05-20,BI,Burundi,AFRO,0,42,0,1
21-05-20,BI,Burundi,AFRO,0,42,0,1
22-05-20,BI,Burundi,AFRO,0,42,0,1
23-05-20,BI,Burundi,AFRO,0,42,0,1
24-05-20,BI,Burundi,AFRO,0,42,0,1
25-05-20,BI,Burundi,AFRO,0,42,0,1
26-05-20,BI,Burundi,AFRO,0,42,0,1
27-05-20,BI,Burundi,AFRO,0,42,0,1
28-05-20,BI,Burundi,AFRO,0,42,0,1
29-05-20,BI,Burundi,AFRO,0,42,0,1
30-05-20,BI,Burundi,AFRO,0,42,0,1
31-05-20,BI,Burundi,AFRO,0,42,0,1
01-06-20,BI,Burundi,AFRO,21,63,0,1
02-06-20,BI,Burundi,AFRO,0,63,0,1
03-06-20,BI,Burundi,AFRO,0,63,0,1
04-06-20,BI,Burundi,AFRO,0,63,0,1
05-06-20,BI,Burundi,AFRO,0,63,0,1
06-06-20,BI,Burundi,AFRO,0,63,0,1
07-06-20,BI,Burundi,AFRO,20,83,0,1
08-06-20,BI,Burundi,AFRO,0,83,0,1
09-06-20,BI,Burundi,AFRO,0,83,0,1
10-06-20,BI,Burundi,AFRO,0,83,0,1
11-06-20,BI,Burundi,AFRO,0,83,0,1
12-06-20,BI,Burundi,AFRO,11,94,0,1
13-06-20,BI,Burundi,AFRO,0,94,0,1
14-06-20,BI,Burundi,AFRO,0,94,0,1
15-06-20,BI,Burundi,AFRO,0,94,0,1
16-06-20,BI,Burundi,AFRO,10,104,0,1
17-06-20,BI,Burundi,AFRO,0,104,0,1
18-06-20,BI,Burundi,AFRO,0,104,0,1
19-06-20,BI,Burundi,AFRO,0,104,0,1
20-06-20,BI,Burundi,AFRO,0,104,0,1
21-06-20,BI,Burundi,AFRO,40,144,0,1
22-06-20,BI,Burundi,AFRO,0,144,0,1
23-06-20,BI,Burundi,AFRO,0,144,0,1
24-06-20,BI,Burundi,AFRO,0,144,0,1
25-06-20,BI,Burundi,AFRO,0,144,0,1
26-06-20,BI,Burundi,AFRO,0,144,0,1
27-06-20,BI,Burundi,AFRO,0,144,0,1
28-06-20,BI,Burundi,AFRO,0,144,0,1
29-06-20,BI,Burundi,AFRO,26,170,0,1
30-06-20,BI,Burundi,AFRO,0,170,0,1
01-07-20,BI,Burundi,AFRO,0,170,0,1
02-07-20,BI,Burundi,AFRO,0,170,0,1
03-07-20,BI,Burundi,AFRO,0,170,0,1
04-07-20,BI,Burundi,AFRO,21,191,0,1
